,Vehicle,Hour,X_CHR,DOD,SOC,Electricity_Cost,Degradation_Cost,GHG_Emissions
22894,P_1091,10156,-6.6,68.862086761,31.137913239,-4.1992542535,0.0,-94.1457
22895,P_1091,10157,-6.6,74.802086761,25.197913239,-5.076833186,0.0,-94.4691
22896,P_1091,10158,6.6,68.862086761,31.137913239,3.9692915088,0.0,84.9156
22897,P_1091,10159,6.6,62.922086761,37.077913239,3.3651012641,0.0,60.8586
22898,P_1091,10160,6.6,56.982086761,43.017913239,3.1154964364,0.0,52.5195
22899,P_1091,10161,-0.0,0.0,39.0527724744,-0.0,0.0,-0.0
22900,P_1091,10162,-0.0,0.0,35.0876317097,-0.0,0.0,-0.0
22901,P_1091,10163,-0.0,0.0,31.1224909451,-0.0,0.0,-0.0
22902,P_1091,10164,-0.0,0.0,31.1224909451,-0.0,0.0,-0.0
22903,P_1091,10165,-0.0,0.0,31.1224909451,-0.0,0.0,-0.0
22904,P_1091,10166,-0.0,0.0,31.1224909451,-0.0,0.0,-0.0
22905,P_1091,10167,-0.0,0.0,31.1224909451,-0.0,0.0,-0.0
22906,P_1091,10168,-0.0,0.0,14.06,-0.0,0.0,-0.0
22907,P_1091,10169,-0.0,0.0,14.06,-0.0,0.0,-0.0
22908,P_1091,10170,-0.0,0.0,14.06,-0.0,0.0,-0.0
22909,P_1091,10171,-0.0,0.0,14.06,-0.0,0.0,-0.0
22910,P_1091,10172,-0.0,0.0,14.06,-0.0,0.0,-0.0
22911,P_1091,10173,-0.0,0.0,14.06,-0.0,0.0,-0.0
22912,P_1091,10174,-0.0,0.0,14.06,-0.0,0.0,-0.0
22913,P_1091,10175,-0.0,0.0,14.06,-0.0,0.0,-0.0
22914,P_1091,10176,6.6,80.0,20.0,4.0018861905,0.0,88.8525
22915,P_1091,10177,6.6,74.06,25.94,3.9811480637,0.0,90.1527
22916,P_1091,10178,6.6,68.12,31.88,3.993709785,0.0,90.0174
22917,P_1091,10179,6.6,62.18,37.82,4.1389305712,0.0,90.6642
22918,P_1091,10180,2.8410845549,59.6230239006,40.3769760994,1.9951044855,0.0,39.199864146
22919,P_1091,10181,-6.6,65.5630239006,34.4369760994,-5.5737639611,0.0,-90.5091
22920,P_1091,10182,-0.0,0.0,26.4768464817,-0.0,0.0,-0.0
22921,P_1091,10183,-0.0,0.0,26.4768464817,-0.0,0.0,-0.0
22922,P_1091,10184,-0.0,0.0,26.4768464817,-0.0,0.0,-0.0
22923,P_1091,10185,-0.0,0.0,26.4768464817,-0.0,0.0,-0.0
22924,P_1091,10186,-0.0,0.0,26.4768464817,-0.0,0.0,-0.0
22925,P_1091,10187,-0.0,0.0,26.4768464817,-0.0,0.0,-0.0
22926,P_1091,10188,-0.0,0.0,26.4768464817,-0.0,0.0,-0.0
22927,P_1091,10189,-0.0,0.0,22.6380905111,-0.0,0.0,-0.0
22928,P_1091,10190,-0.0,0.0,18.7993345405,-0.0,0.0,-0.0
22929,P_1091,10191,-0.0,0.0,14.9605785699,-0.0,0.0,-0.0
22930,P_1091,10192,-0.0,0.0,14.06,-0.0,0.0,-0.0
22931,P_1091,10193,-0.0,0.0,14.06,-0.0,0.0,-0.0
22932,P_1091,10194,-0.0,0.0,14.06,-0.0,0.0,-0.0
22933,P_1091,10195,-0.0,0.0,14.06,-0.0,0.0,-0.0
22934,P_1091,10196,-0.0,0.0,14.06,-0.0,0.0,-0.0
22935,P_1091,10197,-0.0,0.0,14.06,-0.0,0.0,-0.0
22936,P_1091,10198,-0.0,0.0,14.06,-0.0,0.0,-0.0
22937,P_1091,10199,-0.0,0.0,14.06,-0.0,0.0,-0.0
22938,P_1091,10200,6.6,80.0,20.0,4.3154852889,0.0,73.8144
22939,P_1091,10201,6.6,74.06,25.94,4.3136224382,0.0,75.174
22940,P_1091,10202,6.6,68.12,31.88,4.3433811734,0.0,74.514
22941,P_1091,10203,6.6,62.18,37.82,4.6871200599,0.0,74.1675
22942,P_1091,10204,6.6,56.24,43.76,5.7872452056,0.0,75.6888
22943,P_1091,10205,6.6,50.3,49.7,6.9298684422,0.0,73.557
22944,P_1091,10206,-0.0,0.0,41.7392182106,-0.0,0.0,-0.0
22945,P_1091,10207,-0.0,0.0,41.7392182106,-0.0,0.0,-0.0
22946,P_1091,10208,-0.0,0.0,41.7392182106,-0.0,0.0,-0.0
22947,P_1091,10209,-0.0,0.0,41.7392182106,-0.0,0.0,-0.0
22948,P_1091,10210,-0.0,0.0,41.7392182106,-0.0,0.0,-0.0
22949,P_1091,10211,-0.0,0.0,41.7392182106,-0.0,0.0,-0.0
22950,P_1091,10212,-0.0,0.0,41.7392182106,-0.0,0.0,-0.0
22951,P_1091,10213,-0.0,0.0,41.7392182106,-0.0,0.0,-0.0
22952,P_1091,10214,-0.0,0.0,41.7392182106,-0.0,0.0,-0.0
22953,P_1091,10215,-0.0,0.0,41.7392182106,-0.0,0.0,-0.0
22954,P_1091,10216,-0.0,0.0,36.4506332747,-0.0,0.0,-0.0
22955,P_1091,10217,-0.0,0.0,31.1620483389,-0.0,0.0,-0.0
22956,P_1091,10218,-0.0,0.0,25.8734634031,-0.0,0.0,-0.0
22957,P_1091,10219,-0.0,0.0,25.8734634031,-0.0,0.0,-0.0
22958,P_1091,10220,-0.0,0.0,25.8734634031,-0.0,0.0,-0.0
22959,P_1091,10221,-0.0,0.0,25.8734634031,-0.0,0.0,-0.0
22960,P_1091,10222,-0.0,0.0,25.8734634031,-0.0,0.0,-0.0
22961,P_1091,10223,-0.0,0.0,25.8734634031,-0.0,0.0,-0.0
22962,P_1091,10224,6.6,68.1865365969,31.8134634031,4.2329093081,0.0,68.9172
22963,P_1091,10225,6.6,62.2465365969,37.7534634031,4.1885594913,0.0,70.1745
22964,P_1091,10226,6.6,56.3065365969,43.6934634031,4.2152306559,0.0,69.6135
22965,P_1091,10227,6.6,50.3665365969,49.6334634031,4.9722082337,0.0,68.2143
22966,P_1091,10228,6.6,44.4265365969,55.5734634031,5.5534783336,0.0,71.0523
22967,P_1091,10229,6.6,38.4865365969,61.5134634031,6.4988021719,0.0,70.2669
22968,P_1091,10230,6.6,32.5465365969,67.4534634031,5.0958462466,0.0,64.6734
22969,P_1091,10231,6.6,26.6065365969,73.3934634031,3.9867461508,0.0,50.4933
22970,P_1091,10232,-0.0,0.0,71.8416777579,-0.0,0.0,-0.0
22971,P_1091,10233,-0.0,0.0,70.2898921128,-0.0,0.0,-0.0
22972,P_1091,10234,-0.0,0.0,68.7381064676,-0.0,0.0,-0.0
22973,P_1091,10235,-0.0,0.0,68.7381064676,-0.0,0.0,-0.0
22974,P_1091,10236,-0.0,0.0,68.7381064676,-0.0,0.0,-0.0
22975,P_1091,10237,-0.0,0.0,68.1403684332,-0.0,0.0,-0.0
22976,P_1091,10238,-0.0,0.0,67.5426303988,-0.0,0.0,-0.0
22977,P_1091,10239,-0.0,0.0,58.3912980454,-0.0,0.0,-0.0
22978,P_1091,10240,-6.6,47.5487019546,52.4512980454,-5.9728372475,0.0,-79.9491
22979,P_1091,10241,-6.6,53.4887019546,46.5112980454,-6.414547668,0.0,-84.0576
22980,P_1091,10242,-0.0,0.0,43.5920915414,-0.0,0.0,-0.0
22981,P_1091,10243,-0.0,0.0,43.5920915414,-0.0,0.0,-0.0
22982,P_1091,10244,-0.0,0.0,42.3562799368,-0.0,0.0,-0.0
22983,P_1091,10245,-0.0,0.0,41.1204683322,-0.0,0.0,-0.0
22984,P_1091,10246,-0.0,0.0,39.8846567275,-0.0,0.0,-0.0
22985,P_1091,10247,-0.0,0.0,38.6488451229,-0.0,0.0,-0.0
22986,P_1091,10248,6.6,55.4111548771,44.5888451229,4.1315338619,0.0,75.7119
22987,P_1091,10249,6.6,49.4711548771,50.5288451229,4.1364832845,0.0,76.923
22988,P_1091,10250,6.6,43.5311548771,56.4688451229,4.0565969893,0.0,76.032
22989,P_1091,10251,6.6,37.5911548771,62.4088451229,4.0408337714,0.0,76.2993
22990,P_1091,10252,3.2688528857,34.64918728,65.35081272,2.121262349,0.0,38.9745329556
22991,P_1091,10253,-6.6,40.58918728,59.41081272,-4.5079227271,0.0,-80.982
22992,P_1091,10254,6.6,34.64918728,65.35081272,3.4820886122,0.0,76.6854
22993,P_1091,10255,6.6,28.70918728,71.29081272,2.6382215521,0.0,62.106
22994,P_1091,10256,6.6,22.76918728,77.23081272,2.7683342831,0.0,50.1501
22995,P_1091,10257,6.6,16.82918728,83.17081272,2.4371104834,0.0,50.2161
22996,P_1091,10258,6.6,10.88918728,89.11081272,2.324313129,0.0,46.8534
22997,P_1091,10259,6.6,4.94918728,95.05081272,1.8571467447,0.0,44.286
22998,P_1091,10260,-0.0,0.0,94.8856772667,-0.0,0.0,-0.0
22999,P_1091,10261,-0.0,0.0,94.7205418133,-0.0,0.0,-0.0
23000,P_1091,10262,-0.0,0.0,94.55540636,-0.0,0.0,-0.0
23001,P_1091,10263,-0.0,0.0,94.3902709067,-0.0,0.0,-0.0
23002,P_1091,10264,-0.0,0.0,94.2251354533,-0.0,0.0,-0.0
23003,P_1091,10265,-0.0,0.0,94.06,-0.0,0.0,-0.0
23004,P_1091,10266,-0.0,0.0,94.06,-0.0,0.0,-0.0
23005,P_1091,10267,-0.0,0.0,94.06,-0.0,0.0,-0.0
23006,P_1091,10268,-0.0,0.0,94.06,-0.0,0.0,-0.0
23007,P_1091,10269,-0.0,0.0,94.06,-0.0,0.0,-0.0
23008,P_1091,10270,-0.0,0.0,94.06,-0.0,0.0,-0.0
23009,P_1091,10271,-0.0,0.0,94.06,-0.0,0.0,-0.0
23010,P_1091,10272,-6.6,11.88,88.12,-3.6942141194,0.0,-79.6785
23011,P_1091,10273,-6.6,17.82,82.18,-3.6102676136,0.0,-81.1503
23012,P_1091,10274,-6.6,23.76,76.24,-3.6033853377,0.0,-81.2328
23013,P_1091,10275,-6.6,29.7,70.3,-3.6688742473,0.0,-81.4605
23014,P_1091,10276,-6.6,35.64,64.36,-3.9622626376,0.0,-83.3679
23015,P_1091,10277,-6.6,41.58,58.42,-3.9614366127,0.0,-86.5986
23016,P_1091,10278,6.6,35.64,64.36,3.1095010434,0.0,75.075
23017,P_1091,10279,6.6,29.7,70.3,2.7914800348,0.0,53.1267
23018,P_1091,10280,6.6,23.76,76.24,2.4907926937,0.0,46.7115
23019,P_1091,10281,6.6,17.82,82.18,2.4125468786,0.0,46.398
23020,P_1091,10282,6.6,11.88,88.12,2.2754843645,0.0,44.7678
23021,P_1091,10283,6.6,5.94,94.06,2.0077688562,0.0,45.4575
23022,P_1091,10284,6.6,0.0,100.0,2.0662713722,0.0,45.0021
23023,P_1091,10285,-0.0,0.0,99.7707984693,-0.0,0.0,-0.0
23024,P_1091,10286,-0.0,0.0,99.5415969387,-0.0,0.0,-0.0
23025,P_1091,10287,-0.0,0.0,99.312395408,-0.0,0.0,-0.0
23026,P_1091,10288,-0.0,0.0,99.0831938773,-0.0,0.0,-0.0
23027,P_1091,10289,-0.0,0.0,99.0831938773,-0.0,0.0,-0.0
23028,P_1091,10290,-0.0,0.0,99.0831938773,-0.0,0.0,-0.0
23029,P_1091,10291,-0.0,0.0,99.0831938773,-0.0,0.0,-0.0
23030,P_1091,10292,-0.0,0.0,99.0831938773,-0.0,0.0,-0.0
23031,P_1091,10293,-0.0,0.0,99.0831938773,-0.0,0.0,-0.0
23032,P_1091,10294,-0.0,0.0,99.0831938773,-0.0,0.0,-0.0
23033,P_1091,10295,-0.0,0.0,99.0831938773,-0.0,0.0,-0.0
23034,P_1091,10296,-5.5813265304,5.94,94.06,-3.4396153264,0.0,-74.3544320378
23035,P_1091,10297,6.6,0.0,100.0,4.0003937621,0.0,87.4896
23036,P_1091,10298,-0.0,0.0,100.0,-0.0,0.0,-0.0
23037,P_1091,10299,-6.6,5.94,94.06,-4.2629378036,0.0,-89.9844
23038,P_1091,10300,-6.6,11.88,88.12,-4.9160814565,0.0,-90.09
23039,P_1091,10301,-6.6,17.82,82.18,-6.2104430406,0.0,-89.4069
23040,P_1091,10302,6.6,11.88,88.12,4.9465715179,0.0,77.9658
23041,P_1091,10303,6.6,5.94,94.06,4.3501441423,0.0,57.3177
23042,P_1091,10304,6.6,0.0,100.0,3.7599574732,0.0,51.282
23043,P_1091,10305,-0.0,0.0,97.2786175584,-0.0,0.0,-0.0
23044,P_1091,10306,-0.0,0.0,94.5572351168,-0.0,0.0,-0.0
23045,P_1091,10307,-0.0,0.0,91.8358526752,-0.0,0.0,-0.0
23046,P_1091,10308,-0.0,0.0,89.1144702337,-0.0,0.0,-0.0
23047,P_1091,10309,-0.0,0.0,86.3930877921,-0.0,0.0,-0.0
23048,P_1091,10310,-0.0,0.0,86.3930877921,-0.0,0.0,-0.0
23049,P_1091,10311,-0.0,0.0,86.3930877921,-0.0,0.0,-0.0
23050,P_1091,10312,-0.0,0.0,86.3930877921,-0.0,0.0,-0.0
23051,P_1091,10313,-0.0,0.0,86.3930877921,-0.0,0.0,-0.0
23052,P_1091,10314,-0.0,0.0,86.3930877921,-0.0,0.0,-0.0
23053,P_1091,10315,-0.0,0.0,86.3930877921,-0.0,0.0,-0.0
23054,P_1091,10316,-0.0,0.0,86.3930877921,-0.0,0.0,-0.0
23055,P_1091,10317,-0.0,0.0,70.4591901844,-0.0,0.0,-0.0
23056,P_1091,10318,-0.0,0.0,70.4591901844,-0.0,0.0,-0.0
23057,P_1091,10319,-0.0,0.0,70.4591901844,-0.0,0.0,-0.0
23058,P_1091,10320,-6.6,35.4808098156,64.5191901844,-4.2334531739,0.0,-93.753
23059,P_1091,10321,-6.6,41.4208098156,58.5791901844,-4.0864448138,0.0,-94.1193
23060,P_1091,10322,-6.6,47.3608098156,52.6391901844,-4.2134044706,0.0,-93.8718
23061,P_1091,10323,-6.6,53.3008098156,46.6991901844,-4.508622487,0.0,-93.852
23062,P_1091,10324,-6.6,59.2408098156,40.7591901844,-5.1892068281,0.0,-93.621
23063,P_1091,10325,-6.6,65.1808098156,34.8191901844,-5.9671009094,0.0,-92.9115
23064,P_1091,10326,6.6,59.2408098156,40.7591901844,5.0426339224,0.0,83.1864
23065,P_1091,10327,6.6,53.3008098156,46.6991901844,4.3832425376,0.0,64.6107
23066,P_1091,10328,-0.0,0.0,46.6991901844,-0.0,0.0,-0.0
23067,P_1091,10329,-0.0,0.0,46.6991901844,-0.0,0.0,-0.0
23068,P_1091,10330,-0.0,0.0,46.6991901844,-0.0,0.0,-0.0
23069,P_1091,10331,-0.0,0.0,46.6991901844,-0.0,0.0,-0.0
23070,P_1091,10332,-0.0,0.0,46.6991901844,-0.0,0.0,-0.0
23071,P_1091,10333,-0.0,0.0,46.6991901844,-0.0,0.0,-0.0
23072,P_1091,10334,6.6,47.3608098156,52.6391901844,3.1491216746,0.0,63.6999
23073,P_1091,10335,6.6,41.4208098156,58.5791901844,3.9495043412,0.0,76.7844
23074,P_1091,10336,-0.0,0.0,53.2914625579,-0.0,0.0,-0.0
23075,P_1091,10337,-0.0,0.0,48.0037349315,-0.0,0.0,-0.0
23076,P_1091,10338,-0.0,0.0,48.0037349315,-0.0,0.0,-0.0
23077,P_1091,10339,-0.0,0.0,48.0037349315,-0.0,0.0,-0.0
23078,P_1091,10340,-0.0,0.0,48.0037349315,-0.0,0.0,-0.0
23079,P_1091,10341,-0.0,0.0,48.0037349315,-0.0,0.0,-0.0
23080,P_1091,10342,-0.0,0.0,48.0037349315,-0.0,0.0,-0.0
23081,P_1091,10343,-0.0,0.0,32.0643432254,-0.0,0.0,-0.0
23082,P_1091,10344,6.6,61.9956567746,38.0043432254,3.9062475865,0.0,92.3505
23083,P_1091,10345,6.395174194,56.24,43.76,3.7730405076,0.0,89.8202215551
23084,P_1091,10346,-6.6,62.18,37.82,-3.9011681576,0.0,-92.6904
23085,P_1091,10347,-6.6,68.12,31.88,-4.5122948129,0.0,-92.7531
23086,P_1091,10348,-6.6,74.06,25.94,-5.1327379105,0.0,-92.1855
23087,P_1091,10349,-6.6,80.0,20.0,-5.8444945088,0.0,-90.948
23088,P_1091,10350,6.6,74.06,25.94,3.9397946762,0.0,81.5331
23089,P_1091,10351,6.6,68.12,31.88,3.7140949278,0.0,62.4558
23090,P_1091,10352,6.6,62.18,37.82,3.2345678223,0.0,54.747
23091,P_1091,10353,6.6,56.24,43.76,2.7820731941,0.0,51.2457
23092,P_1091,10354,-0.0,0.0,43.461824264,-0.0,0.0,-0.0
23093,P_1091,10355,-0.0,0.0,43.163648528,-0.0,0.0,-0.0
23094,P_1091,10356,-0.0,0.0,42.8654727921,-0.0,0.0,-0.0
23095,P_1091,10357,-0.0,0.0,42.8654727921,-0.0,0.0,-0.0
23096,P_1091,10358,-0.0,0.0,41.5291427607,-0.0,0.0,-0.0
23097,P_1091,10359,-0.0,0.0,38.6504533341,-0.0,0.0,-0.0
23098,P_1091,10360,-0.0,0.0,35.7717639075,-0.0,0.0,-0.0
23099,P_1091,10361,-0.0,0.0,35.4812822537,-0.0,0.0,-0.0
23100,P_1091,10362,-0.0,0.0,34.450182576,-0.0,0.0,-0.0
23101,P_1091,10363,-0.0,0.0,34.450182576,-0.0,0.0,-0.0
23102,P_1091,10364,-0.0,0.0,34.450182576,-0.0,0.0,-0.0
23103,P_1091,10365,-0.0,0.0,34.450182576,-0.0,0.0,-0.0
23104,P_1091,10366,-0.0,0.0,34.450182576,-0.0,0.0,-0.0
23105,P_1091,10367,-0.0,0.0,34.450182576,-0.0,0.0,-0.0
23106,P_1091,10368,6.6,59.609817424,40.390182576,3.8304116477,0.0,86.8395
23107,P_1091,10369,6.6,53.669817424,46.330182576,3.7472969201,0.0,86.8758
23108,P_1091,10370,6.6,47.729817424,52.270182576,3.8407405145,0.0,87.5556
23109,P_1091,10371,6.6,41.789817424,58.210182576,4.3792189669,0.0,87.4896
23110,P_1091,10372,6.6,35.849817424,64.150182576,4.7941543137,0.0,85.5129
23111,P_1091,10373,6.6,29.909817424,70.090182576,5.3396390939,0.0,81.9357
23112,P_1091,10374,6.6,23.969817424,76.030182576,4.6515428066,0.0,74.7945
23113,P_1091,10375,6.6,18.029817424,81.970182576,4.5874760161,0.0,66.4389
23114,P_1091,10376,-0.0,0.0,79.5734954754,-0.0,0.0,-0.0
23115,P_1091,10377,-0.0,0.0,77.1768083747,-0.0,0.0,-0.0
23116,P_1091,10378,-0.0,0.0,74.7801212741,-0.0,0.0,-0.0
23117,P_1091,10379,-0.0,0.0,72.3834341735,-0.0,0.0,-0.0
23118,P_1091,10380,-0.0,0.0,72.1910024688,-0.0,0.0,-0.0
23119,P_1091,10381,-0.0,0.0,72.1910024688,-0.0,0.0,-0.0
23120,P_1091,10382,-0.0,0.0,71.9858215756,-0.0,0.0,-0.0
23121,P_1091,10383,-0.0,0.0,65.9170841126,-0.0,0.0,-0.0
23122,P_1091,10384,-0.0,0.0,59.8483466497,-0.0,0.0,-0.0
23123,P_1091,10385,-0.0,0.0,59.2871409597,-0.0,0.0,-0.0
23124,P_1091,10386,-0.0,0.0,59.2871409597,-0.0,0.0,-0.0
23125,P_1091,10387,-0.0,0.0,59.2871409597,-0.0,0.0,-0.0
23126,P_1091,10388,-0.0,0.0,59.2871409597,-0.0,0.0,-0.0
23127,P_1091,10389,-0.0,0.0,59.2871409597,-0.0,0.0,-0.0
23128,P_1091,10390,-0.0,0.0,59.2871409597,-0.0,0.0,-0.0
23129,P_1091,10391,-0.0,0.0,59.2871409597,-0.0,0.0,-0.0
23130,P_1091,10392,6.6,34.7728590403,65.2271409597,2.8475309971,0.0,87.9252
23131,P_1091,10393,5.6365100448,29.7,70.3,2.4293300153,0.0,76.199979295
23132,P_1091,10394,6.6,23.76,76.24,2.8447047228,0.0,87.9219
23133,P_1091,10395,6.6,17.82,82.18,3.0470380575,0.0,88.11
23134,P_1091,10396,6.6,11.88,88.12,4.1219439014,0.0,86.7768
23135,P_1091,10397,-6.6,17.82,82.18,-4.6141126325,0.0,-87.7833
23136,P_1091,10398,6.6,11.88,88.12,4.3077903405,0.0,75.3126
23137,P_1091,10399,6.6,5.94,94.06,3.9080258,0.0,54.5853
23138,P_1091,10400,6.6,0.0,100.0,3.3787970081,0.0,47.6718
23139,P_1091,10401,-0.0,0.0,99.9932692717,-0.0,0.0,-0.0
23140,P_1091,10402,-0.0,0.0,99.9865385435,-0.0,0.0,-0.0
23141,P_1091,10403,-0.0,0.0,99.9798078152,-0.0,0.0,-0.0
23142,P_1091,10404,-0.0,0.0,99.9798078152,-0.0,0.0,-0.0
23143,P_1091,10405,-0.0,0.0,99.9798078152,-0.0,0.0,-0.0
23144,P_1091,10406,-0.0,0.0,99.9798078152,-0.0,0.0,-0.0
23145,P_1091,10407,-0.0,0.0,92.0620157375,-0.0,0.0,-0.0
23146,P_1091,10408,-0.0,0.0,84.1442236598,-0.0,0.0,-0.0
23147,P_1091,10409,-0.0,0.0,84.1442236598,-0.0,0.0,-0.0
23148,P_1091,10410,-0.0,0.0,84.1442236598,-0.0,0.0,-0.0
23149,P_1091,10411,-0.0,0.0,84.1442236598,-0.0,0.0,-0.0
23150,P_1091,10412,-0.0,0.0,84.1442236598,-0.0,0.0,-0.0
23151,P_1091,10413,-0.0,0.0,84.1442236598,-0.0,0.0,-0.0
23152,P_1091,10414,-0.0,0.0,84.1442236598,-0.0,0.0,-0.0
23153,P_1091,10415,-0.0,0.0,84.1442236598,-0.0,0.0,-0.0
23154,P_1091,10416,-0.0,0.0,68.2148315504,-0.0,0.0,-0.0
23155,P_1091,10417,-6.6,37.7251684496,62.2748315504,-2.5514298004,0.0,-92.7861
23156,P_1091,10418,6.6,31.7851684496,68.2148315504,2.5446816275,0.0,92.1063
23157,P_1091,10419,6.6,25.8451684496,74.1548315504,2.6958461427,0.0,90.4728
23158,P_1091,10420,2.3168538329,23.76,76.24,1.0020354305,0.0,32.3560222031
23159,P_1091,10421,-6.6,29.7,70.3,-2.8167922315,0.0,-96.9177
23160,P_1091,10422,6.6,23.76,76.24,2.5945594587,0.0,86.6019
23161,P_1091,10423,6.6,17.82,82.18,2.4316351405,0.0,76.0254
23162,P_1091,10424,6.6,11.88,88.12,2.1233974132,0.0,64.3995
23163,P_1091,10425,6.6,5.94,94.06,2.0547105443,0.0,60.9906
23164,P_1091,10426,6.6,0.0,100.0,1.6644231612,0.0,59.5254
23165,P_1091,10427,-0.0,0.0,97.5731803026,-0.0,0.0,-0.0
23166,P_1091,10428,-0.0,0.0,95.1463606052,-0.0,0.0,-0.0
23167,P_1091,10429,-0.0,0.0,92.7195409078,-0.0,0.0,-0.0
23168,P_1091,10430,-0.0,0.0,90.2927212104,-0.0,0.0,-0.0
23169,P_1091,10431,-0.0,0.0,87.865901513,-0.0,0.0,-0.0
23170,P_1091,10432,-0.0,0.0,85.4390818156,-0.0,0.0,-0.0
23171,P_1091,10433,-0.0,0.0,85.4390818156,-0.0,0.0,-0.0
23172,P_1091,10434,-0.0,0.0,85.4390818156,-0.0,0.0,-0.0
23173,P_1091,10435,-0.0,0.0,85.4390818156,-0.0,0.0,-0.0
23174,P_1091,10436,-0.0,0.0,85.4390818156,-0.0,0.0,-0.0
23175,P_1091,10437,-0.0,0.0,69.5166189669,-0.0,0.0,-0.0
23176,P_1091,10438,-0.0,0.0,69.5166189669,-0.0,0.0,-0.0
23177,P_1091,10439,-0.0,0.0,69.5166189669,-0.0,0.0,-0.0
23178,P_1091,10440,-6.6,36.4233810331,63.5766189669,-3.1157007096,0.0,-95.6373
23179,P_1091,10441,-6.6,42.3633810331,57.6366189669,-2.6619858743,0.0,-95.5647
23180,P_1091,10442,6.6,36.4233810331,63.5766189669,2.6769864248,0.0,94.3305
23181,P_1091,10443,6.6,30.4833810331,69.5166189669,2.7122892882,0.0,92.6277
23182,P_1091,10444,-6.6,36.4233810331,63.5766189669,-2.9987610839,0.0,-94.8915
23183,P_1091,10445,-6.6,42.3633810331,57.6366189669,-3.3302440456,0.0,-95.5548
23184,P_1091,10446,6.6,36.4233810331,63.5766189669,2.4320554849,0.0,90.8094
23185,P_1091,10447,6.6,30.4833810331,69.5166189669,1.7629411483,0.0,83.4273
23186,P_1091,10448,6.6,24.5433810331,75.4566189669,1.2771034341,0.0,78.8634
23187,P_1091,10449,6.6,18.6033810331,81.3966189669,0.9910411946,0.0,74.2467
23188,P_1091,10450,6.6,12.6633810331,87.3366189669,0.6663935952,0.0,74.4777
23189,P_1091,10451,-0.0,0.0,83.1556135119,-0.0,0.0,-0.0
23190,P_1091,10452,-0.0,0.0,78.9746080569,-0.0,0.0,-0.0
23191,P_1091,10453,-0.0,0.0,74.7936026019,-0.0,0.0,-0.0
23192,P_1091,10454,-0.0,0.0,74.7936026019,-0.0,0.0,-0.0
23193,P_1091,10455,-0.0,0.0,74.7936026019,-0.0,0.0,-0.0
23194,P_1091,10456,-0.0,0.0,74.7936026019,-0.0,0.0,-0.0
23195,P_1091,10457,-0.0,0.0,74.7936026019,-0.0,0.0,-0.0
23196,P_1091,10458,-0.0,0.0,74.7936026019,-0.0,0.0,-0.0
23197,P_1091,10459,-0.0,0.0,74.7936026019,-0.0,0.0,-0.0
23198,P_1091,10460,-0.0,0.0,74.7936026019,-0.0,0.0,-0.0
23199,P_1091,10461,-0.0,0.0,66.8325727587,-0.0,0.0,-0.0
23200,P_1091,10462,-0.0,0.0,58.8715429156,-0.0,0.0,-0.0
23201,P_1091,10463,-0.0,0.0,58.8715429156,-0.0,0.0,-0.0
23202,P_1091,10464,6.6,35.1884570844,64.8115429156,2.9815039291,0.0,90.5091
23203,P_1091,10465,6.6,29.2484570844,70.7515429156,2.9894976483,0.0,89.7996
23204,P_1091,10466,6.6,23.3084570844,76.6915429156,3.0850616341,0.0,90.9942
23205,P_1091,10467,6.6,17.3684570844,82.6315429156,3.9612597778,0.0,90.3771
23206,P_1091,10468,-3.8369034506,20.8216701899,79.1783298101,-2.736379833,0.0,-53.6840346285
23207,P_1091,10469,-6.6,26.7616701899,73.2383298101,-4.8541772423,0.0,-92.7432
23208,P_1091,10470,6.6,20.8216701899,79.1783298101,3.4626677947,0.0,90.4959
23209,P_1091,10471,6.6,14.8816701899,85.1183298101,2.5533411953,0.0,84.6285
23210,P_1091,10472,6.6,8.9416701899,91.0583298101,2.167419393,0.0,76.6755
23211,P_1091,10473,6.6,3.0016701899,96.9983298101,1.682851545,0.0,70.9467
23212,P_1091,10474,-0.0,0.0,96.6083177557,-0.0,0.0,-0.0
23213,P_1091,10475,-0.0,0.0,96.2183057013,-0.0,0.0,-0.0
23214,P_1091,10476,-0.0,0.0,92.7333249665,-0.0,0.0,-0.0
23215,P_1091,10477,-0.0,0.0,89.2483442318,-0.0,0.0,-0.0
23216,P_1091,10478,-0.0,0.0,85.7633634971,-0.0,0.0,-0.0
23217,P_1091,10479,-0.0,0.0,82.2783827624,-0.0,0.0,-0.0
23218,P_1091,10480,-0.0,0.0,78.7934020277,-0.0,0.0,-0.0
23219,P_1091,10481,-0.0,0.0,78.7934020277,-0.0,0.0,-0.0
23220,P_1091,10482,-0.0,0.0,78.7934020277,-0.0,0.0,-0.0
23221,P_1091,10483,-0.0,0.0,78.7934020277,-0.0,0.0,-0.0
23222,P_1091,10484,-0.0,0.0,78.7934020277,-0.0,0.0,-0.0
23223,P_1091,10485,-0.0,0.0,78.7934020277,-0.0,0.0,-0.0
23224,P_1091,10486,-0.0,0.0,78.7934020277,-0.0,0.0,-0.0
23225,P_1091,10487,-0.0,0.0,78.7934020277,-0.0,0.0,-0.0
23226,P_1091,10488,-6.6,27.1465979723,72.8534020277,-3.153241265,0.0,-95.2347
23227,P_1091,10489,-6.6,33.0865979723,66.9134020277,-3.2826801313,0.0,-95.766
23228,P_1091,10490,-6.6,39.0265979723,60.9734020277,-3.5656017981,0.0,-97.2609
